Population,DayCount,Weight,TargetValue
28275,137,0.0975631775174799,0
24102,137,0.09910712809464127,0
625,137,0.15529516835859952,0
12417,137,0.1060793850313926,0
19351,137,0.10131146626996176,0
17608,137,0.10228959491335506,1
187853,137,0.08234912171712726,3
128289,137,0.08501920316450752,0
950,137,0.14582543920133315,0
1748,137,0.1339261893058282,0
14910,137,0.10405984842372654,3
244252,137,0.0806064191649327,0
33771,137,0.09590129989395818,0
23324,137,0.09943045217122716,0
25178,137,0.09868000111580807,0
15232,137,0.10382901248857776,0
132896,137,0.08476494493928889,0
48954,137,0.09260410990474904,0
355481,137,0.07823973187955276,8
5689,137,0.115654193827919,0
59911,137,0.0909038672594317,0
28036,137,0.0976440412011712,0
21532,137,0.10022709534335453,2
4935,137,0.1175874272568014,0
90896,137,0.08758498378175354,0
14381,137,0.10445246707352182,0
72592,137,0.08934455583295588,1
23102,137,0.09952508858871577,0
13202,137,0.10539407558110853,3
14651,137,0.10424993495675172,0
58460,137,0.09110691595882923,5
8402,137,0.11066422359810928,0
37825,137,0.09486989185318652,0
14883,137,0.10407947745111563,0
23920,137,0.09918163238384764,0
13682,137,0.10499889815575017,0
37051,137,0.09505633295080383,0
3711,137,0.12166447572160598,0
98498,137,0.08697314741387502,1
3617,137,0.12204533334284523,0
27668,137,0.09777017581988844,0
20463,137,0.10074122853429647,0
8471,137,0.1105641638621317,0
218195,137,0.08134612200177006,12
3924,137,0.12084414522059855,0
234602,137,0.08086918194919357,6
65884,137,0.09012527892081597,0
8201,137,0.11096151888249996,0
153401,137,0.08374636197660533,4
5717014,137,0.06427165882408648,24
26578,137,0.09815587963372338,9
69984,137,0.08963757206995712,0
197974,137,0.08199479536360076,5
12259,137,0.10622367474513816,8
1106,137,0.14266538157498698,0
7152,137,0.11267241110802607,0
17766,137,0.10219621627847207,0
16695,137,0.10284971412359772,0
71367,137,0.0894806153007666,37
60354,137,0.0908430309047243,3
57300,137,0.09127357654866544,20
21235,137,0.100366809235774,0
39907,137,0.09439009387926296,0
45539,137,0.09322839001631923,0
42736,137,0.09378381784785376,12
13024,137,0.105545064689354,0
3583,137,0.12218613316974407,0
22646,137,0.09972294302023674,2
8090,137,0.11112953871237496,0
5639,137,0.11577237253343554,0
4521,137,0.11881127438711442,0
2108,137,0.1306511662668398,0
541013,137,0.07575068683231573,8
73309,137,0.08926616894619656,2
3602,137,0.12210724709901935,0
12271,137,0.10621263711508573,1
92459,137,0.08745439277161318,0
64979,137,0.0902377645232294,0
67490,137,0.08993008312687592,1
8010,137,0.11125239081622253,0
17788,137,0.1021832935402234,1
25844,137,0.09842643262883888,0
10897,137,0.10756927829916296,3
19194,137,0.10139514541398603,1
9831,137,0.10877371325980684,0
104646,137,0.08651755378602434,2
26196,137,0.09829555334186252,2
21466,137,0.10025794211703634,0
470313,137,0.07656290243968568,8
49659,137,0.0924816569141214,0
20387,137,0.10077900384714167,0
24496,137,0.09894812268017336,0
307774,137,0.07913192734342897,17
55847,137,0.09148805230819576,0
54495,137,0.09169363344479717,0
57004,137,0.09131674327690112,0
61128,137,0.09073799481558843,4
19572,137,0.10119504932935512,0
13966,137,0.10477290140995753,0
14179,137,0.10460702081641964,1
12589,137,0.10592481864542506,0
6624,137,0.1136543720314242,1
5110917,137,0.06473795218952819,0
58988,137,0.09103234651464592,0
33964,137,0.09584891883983852,2
49024,137,0.09259185827858983,0
8016,137,0.1112431249832844,0
71070,137,0.08951401773907354,0
61550,137,0.0906813868270456,1
11840,137,0.1066174990621332,0
531239,137,0.07585544551354806,12
10654,137,0.10783084243525387,0
36233,137,0.09525847888749564,0
31346,137,0.0965915372591878,2
16406,137,0.10303475101911512,0
23709,137,0.09926886319132047,1
25619,137,0.09851121405538876,0
8713,137,0.11022093977680084,0
44428,137,0.09344355459276764,2
8857,137,0.11002218142972334,4
6459,137,0.11398109691525447,0
91987,137,0.08749355403359774,2
9730500,137,0.062147406908023936,314
24460,137,0.09896252350032587,0
76745,137,0.08890266645652284,0
6691878,137,0.06362778151110551,400
103126,137,0.08662721390409221,3
17923,137,0.10210441408307193,0
45368,137,0.09326109910554338,0
8089526,137,0.06286903803088131,3
19369,137,0.1013019246734146,0
16828,137,0.1027658517705969,2
18010,137,0.10205395877976392,0
262440,137,0.08014245113057764,9
21933,137,0.10004208547121636,0
49402,137,0.09252605582010824,0
26205,137,0.09829223463082748,0
8756,137,0.11016117102063223,0
108110,137,0.08627447507969459,15
18863,137,0.1015742936514895,2
4659978,137,0.06512739586333187,330
5131,137,0.1170514634420852,0
4413146,137,0.06535905592834161,0
840974,137,0.07330133029897515,0
21578,137,0.100205663119719,0
31364,137,0.09658618168626973,1
33562,137,0.09595842728982486,0
2097,137,0.13074049158318424,0
41100,137,0.09412838672159103,3
13279,137,0.10532952189057312,0
8114,137,0.11109297234496653,0
108277,137,0.08626298777356617,21
187196,137,0.08237288731489148,8
53016,137,0.09192555441926248,9
4916,137,0.11764077725704562,0
33610,137,0.09594526968658264,0
255441,137,0.08031644256235777,10
703011,137,0.07427693682112511,6
9776,137,0.1088401259951456,0
15568,137,0.1035943399159412,2
81770900,137,0.054886453086856815,300
17370,137,0.10243217592978852,1
17284,137,0.10248427674784158,0
96849,137,0.0871010438140714,0
111744,137,0.08602909244854817,0
13904,137,0.10482176154834573,3
62680,137,0.09053203608629028,3
7805,137,0.1115741693560657,0
13099,137,0.10548114290197168,0
330818,137,0.07868237440223415,63
117406,137,0.085664831579728,7
12627,137,0.10589101526585863,0
7046,137,0.11286226606351107,1
5538,137,0.11601507802353797,0
35516,137,0.0954401854306818,1
35618,137,0.09541407074978088,3
10255,137,0.10827645541436874,1
52605,137,0.091991365471418,19
354081,137,0.07826389515662513,82
107766,137,0.08629820326357718,8
288000,137,0.07954994313351299,6
6495,137,0.11390894409136185,0
15064,137,0.10394870516398118,0
9417,137,0.10928510238961016,0
9126,137,0.10966123926150907,1
259547,137,0.0802137089854083,14
30199,137,0.09694058233235324,0
7865,137,0.1114789302304023,0
96774,137,0.0871069214932179,9
14318,137,0.10450038641181728,0
39402,137,0.09450369144062627,0
20436,137,0.10075462937822198,0
6002,137,0.11494233553669884,0
5634,137,0.1157842613312316,0
16931,137,0.10270145283647199,2
964582,137,0.07257183092429086,50
40044,137,0.09435957078213787,0
46258,137,0.09309243588936643,18
12947,137,0.10561115649338268,1
195769,137,0.08207016556459547,0
836,137,0.14859229446799904,0
133088,137,0.08475457319151476,1
5071,137,0.11721281298445214,0
29014,137,0.09731821918929144,0
67055,137,0.08998240814093146,0
14224,137,0.10457236103444764,2
9932,137,0.1086529252824498,0
29709,137,0.09709455262303236,0
39842,137,0.09440461924157786,0
104009,137,0.0865632811071439,0
39261,137,0.09453571818011912,0
18386,137,0.10183922483117208,0
1391,137,0.1381502295269971,0
295003,137,0.07939819853050738,17
121328,137,0.08542437143525028,6
38632,137,0.09468027411728727,0
1357,137,0.13862380343912115,0
34274,137,0.09576552152736713,0
24530,137,0.09893454516411028,1
3098,137,0.12439613826260505,0
2530,137,0.1276101090883742,0
148431,137,0.08397798882570584,0
10067,137,0.10849379055821058,0
722,137,0.15189698319742154,0
1050688,137,0.07212427862733428,110
61435,137,0.09069676761969084,0
11880,137,0.10657917778683676,0
9726,137,0.10890089718739424,7
226915,137,0.08108764358783263,0
11438,137,0.10701157096937773,0
40117,137,0.09434335729998757,0
47429,137,0.092876293388045,1
5003,137,0.11739854858715228,0
550321,137,0.07565292918462224,62
22709892,137,0.05903776285873207,309
13901,137,0.10482413242983384,0
5821,137,0.11534824797677097,0
6376,137,0.11414934760943778,0
32832,137,0.09616134131870237,3
12998,137,0.1055673283666847,0
18112,137,0.10199517669579948,0
138293,137,0.08447988637658999,10
59511,137,0.09095925699110456,0
1592,137,0.13562311608892122,0
909327,137,0.07288384767051513,118
110461,137,0.08611464364593778,6
4158,137,0.12000436902676626,0
98915,137,0.08694120281939004,4
29992,137,0.09700526039076483,1
29791,137,0.0970685757972317,5
36520,137,0.09518694162526757,3
5712,137,0.11560026021750963,0
22108,137,0.09996261353845053,4
162385,137,0.08334908981129477,1
4333,137,0.11941373327881705,0
56391,137,0.09140698823539473,0
7224,137,0.11254540839088926,1
13984,137,0.10475876532927923,0
22529,137,0.09977447941067898,2
59013,137,0.091028835346029,0
6963,137,0.11301338632255666,1
8314,137,0.11079330185884008,0
54987,137,0.09161812979067528,0
70489,137,0.08957983901136744,3
40280,137,0.09430728082485706,0
50557,137,0.09232863126732947,7
26465,137,0.0981969453062662,2
3001,137,0.12489019010999115,0
2148,137,0.13033123336754646,0
6445,137,0.11400928980632978,0
268767,137,0.07998973678611616,0
325690,137,0.07877920989727072,31
10125,137,0.10842621711946612,0
19559,137,0.10120185354320003,0
11249,137,0.10720269836715156,0
372909,137,0.07794783685185132,5
14619,137,0.10427370217402357,2
15065,137,0.10394798794525263,0
10830,137,0.10764068371248244,10
5246,137,0.1167486196331537,0
9554,137,0.10911289208502443,0
3688,137,0.1217565471621636,0
352802,137,0.07828606681513106,34
40474,137,0.09426456867129204,0
14678,137,0.10422993010893906,0
44231,137,0.09348237350775043,2
2190,137,0.13000328464382593,0
47266,137,0.09290599844832068,6
46194,137,0.09310443555374574,3
5920,137,0.11512433742257296,0
682,137,0.15322160233276644,0
58708,137,0.09107179218889017,1
7921,137,0.111390838530218,0
8194,137,0.11097203243768024,0
27767,137,0.09773604654230723,0
244835,137,0.08059093218738707,15
38340,137,0.09474833568864176,3
28618,137,0.09744854269557902,0
64964,137,0.09023964447793913,3
1166,137,0.1415991029510234,0
31974,137,0.09640682483295633,1
18068,137,0.1020204846671412,2
2653,137,0.12684201214850294,0
38338,137,0.09474880398762396,0
19422,137,0.10127389177744933,2
3480222,137,0.0663895701877386,0
10724,137,0.10775475703373752,0
134510,137,0.0846782980832551,11
39614,137,0.09445579334590808,20
12427,137,0.10607032773786924,2
1882450,137,0.06921332380917111,0
268767,137,0.07998973678611616,293
31379,137,0.09658172150942107,0
3519,137,0.12245573312160153,0
15550,137,0.10360675606919632,5
7967,137,0.11131904520161956,0
6839,137,0.1132433191025446,0
8384,137,0.1106904912506496,0
5718,137,0.11558623453519674,0
89512,137,0.08770284130664409,2
8923,137,0.10993239695038612,1
207641,137,0.08167551956123399,7
4642,137,0.11843968523219585,0
22814,137,0.0996494979046972,2
34914,137,0.09559615459298493,0
33406,137,0.09600134489886952,2
10073,137,0.10848677826023796,0
56042,137,0.09145888742862658,1
319090,137,0.07890647239530726,9
19276,137,0.10135133812365683,0
50484,137,0.09234095032352684,0
4148,137,0.12003904696862175,0
19819,137,0.10106679225393296,5
27735,137,0.09774706229611348,0
488943,137,0.07633585896817811,26
27270,137,0.09790887070576944,0
70811,137,0.0895432810818047,12
89313,137,0.08771996361313633,17
58746,137,0.0910664258193546,1
21167,137,0.10039912783377893,0
2756,137,0.12623236857070014,0
79978,137,0.08857773005312296,5
12573,137,0.1059390886568899,0
39715,137,0.0944330810292346,0
6972,137,0.11299689332262827,0
10253,137,0.10827874191625242,1
27511,137,0.09782460048087194,0
119679,137,0.08552434742877682,17
40367,137,0.09428809623495568,3
43590400,137,0.05684936006308796,774
1338404,137,0.07088684823831194,46
579234,137,0.07536099681067687,26
1802278,137,0.06942244845684871,0
35099,137,0.09554788505489037,1
6375,137,0.1141513910983187,0
22722,137,0.0996896371859252,3
19222,137,0.1013801615613532,3
36594,137,0.09516860495330083,0
16695,137,0.10284971412359772,0
748,137,0.15108618159596873,0
16720,137,0.10283388918707098,0
27578,137,0.09780132936558494,0
593490,137,0.07522316458888027,88
827370,137,0.07338906336798348,57
664,137,0.15385119446914927,0
35723,137,0.0953872808471933,0
33114,137,0.09608232366464814,4
15932,137,0.10334691346852053,2
34877,137,0.0956058450611988,0
48011,137,0.09277120930847492,2
6347,137,0.11420876914070767,4
19930,137,0.10100977872194722,0
217702,137,0.08136109279645408,7
4315,137,0.11947310935070693,0
3959,137,0.120714640751737,0
7755,137,0.11165422185527037,1
92525,137,0.08744893555435125,4
262966,137,0.08012959309088409,5
158293,137,0.0835267719931684,12
79456,137,0.08862913639788654,18
49853,137,0.09244832174013444,0
9172,137,0.10960081594082596,0
21863,137,0.10007408757296933,0
23753,137,0.09925059630044418,2
70416,137,0.08958815437399645,0
38438,137,0.0947254245670606,0
494,137,0.161171841453854,0
57961,137,0.09117812520993926,5
158167,137,0.08353232795531275,4
5435,137,0.1162682706721606,0
29036,137,0.09731104138216752,16
2762,137,0.12619773760200562,0
109888,137,0.0861532287021566,2
8708,137,0.11022791298720812,0
806,137,0.14940260617315615,0
10953,137,0.10751000420642594,0
8359,137,0.11072708857801893,0
33470,137,0.09598370883473004,3
40096,137,0.09434801785694608,6
6069,137,0.11479588182523792,0
23629,137,0.09930218004441432,0
33911,137,0.09586326787706292,1
34634,137,0.09566979369761927,0
49713,137,0.092472362573546,11
24176,137,0.09907702766776648,0
163257,137,0.0833119009959745,6
1147532,137,0.07166853314425664,399
7148,137,0.1126795127009275,0
32308,137,0.0963103401943382,0
43538,137,0.09362057803109587,0
10373,137,0.10814250379699142,2
39772,137,0.09442029347767587,0
413210,137,0.07732927190025791,56
129569,137,0.08494750183708953,0
11085,137,0.10737173153131024,0
29880,137,0.09704047788597824,0
28544,137,0.09747313502290644,0
13688,137,0.10499406507318897,1
3337,137,0.12325703605452402,0
38355,137,0.09474482437221264,0
523542,137,0.07593951737542984,126
16160,137,0.10319538087040314,0
8034,137,0.11121537826943068,0
45370,137,0.09326071569814418,0
122302,137,0.08536606399371667,0
5346,137,0.11649185792722347,1
225081,137,0.08114103733894945,0
5213,137,0.11683467851446905,0
13876,137,0.1048439138749535,0
29579,137,0.09713591136097316,0
3720400,137,0.06609672773166762,1
10177,137,0.10836603324177002,1
4887871,137,0.0649255048951517,457
31929,137,0.09641991611775404,1
42692393,137,0.05691671456019255,498
20733,137,0.10060837741061793,2
57975,137,0.0911761174860704,0
16785,137,0.10279287749988948,0
71222,137,0.08949690237210436,10
5441,137,0.11625335994023472,0
36979,137,0.09507391160267556,0
14378,137,0.10445474318819026,0
775620,137,0.07373859472343465,11
2613,137,0.12708681483817302,0
209355,137,0.08162071690638352,19
226486,137,0.08110008813316953,61
8591,137,0.11039249501380008,0
32708,137,0.09619634321590928,0
882235,137,0.07304487250817243,71
35856,137,0.09535348125991326,0
8332,137,0.11076676414070992,0
15749,137,0.1034704437525603,0
16012,137,0.10329344783861667,0
168447,137,0.08309524899345891,2
21629,137,0.10018196532289844,7
63521,137,0.0904229313481586,19
485493,137,0.0763771436272925,25
15765,137,0.1034595743437648,0
285000,137,0.07961626255679043,0
24019,137,0.09914102141413862,1
21312,137,0.10033036286089073,0
9034,137,0.10978320755044108,0
37205,137,0.09501887025639452,0
16326,137,0.10308666782879368,2
76978,137,0.08887871376643154,2
54062,137,0.09176075322307753,0
524989,137,0.0759236040352297,39
3632,137,0.12198373811232327,0
79255,137,0.08864903691326591,0
14119,137,0.1046534413158568,3
152148,137,0.08380392321008788,0
102855,137,0.08664696430231582,5
14617,137,0.1042751897121716,0
7629,137,0.11185878612167548,0
2891,137,0.12547518104664693,0
11336,137,0.10711423860521717,15
44926,137,0.09334632763361317,0
30725,137,0.09677858466727557,7
15259,137,0.1038099248888189,0
47744,137,0.09281922940486008,10
162809,137,0.0833309781518036,17
120749,137,0.08545929297290826,1
9498,137,0.10918291882030999,1
113775,137,0.08589599096143433,8
37576,137,0.09492937190102613,1
78168,137,0.08875769768623126,2
4123,137,0.12012619720506243,0
1837,137,0.1330418244531085,0
72977,137,0.08930235239160111,0
19465,137,0.10125121561299452,1
867000,137,0.07313793339800312,0
44826,137,0.09336574816824013,0
9850,137,0.10875087572846497,0
38158,137,0.09479107030258027,2
15165,137,0.10387655503792663,1
32316,137,0.09630804379090717,13
38837,137,0.09463285568834956,1
114743,137,0.08583352929025591,0
37591,137,0.09492577550715403,0
24874,137,0.0987984277289102,0
212990,137,0.0815062007466119,6
5495,137,0.11612006853026477,0
12196,137,0.1062818379997323,0
55062,137,0.0916066903195082,0
13211,137,0.1053865068493212,0
4485414,137,0.0652897426442521,737
15117,137,0.10391077160754686,0
24665,137,0.09888085602840684,2
566747,137,0.07548497184943108,29
17205,137,0.1025324128010167,3
9580,137,0.10908054941779298,0
21513,137,0.10023596382863627,0
10951,137,0.10751211479310463,10
11993,137,0.1064717602717433,0
626299,137,0.07491992126987393,17
21108,137,0.1004272701426394,23
11663,137,0.10678897616184534,2
14651,137,0.10424993495675172,7
471519,137,0.07654789333425199,24
9416,137,0.10928637060009193,0
15036,137,0.10396881066781297,0
20490,137,0.1007278489168932,0
45244,137,0.09328490960878123,0
7446,137,0.11216337120842966,1
52276,137,0.0920444865716967,3
14860,137,0.10409623243673513,0
15678,137,0.10351883805346128,0
14142,137,0.10463561864736172,1
23197,137,0.09948445813696168,0
25427,137,0.09858426869980183,0
125922,137,0.08515402656224158,19
2865,137,0.12561752620580144,0
57510,137,0.09124311109525987,2
5491817,137,0.06443809696539639,17
8352,137,0.11073735979002676,0
1990,137,0.1316414371418105,0
9315,137,0.10941531199105192,0
15115,137,0.10391220014454654,1
64182,137,0.0903383687616214,1
13145,137,0.10544215640151024,0
105882,137,0.08642975127010373,8
4505,137,0.11886133050031795,0
694144,137,0.07434703148248352,59
103328,137,0.08661253177374374,0
413538,137,0.0773245273958557,155
6725,137,0.11345926542609608,0
390144,137,0.07767428438248343,8
65110000,137,0.055581528431482834,1326
10076,137,0.1084832740169805,1
109330,137,0.08619103103422772,30
29871,137,0.09704331470312053,0
5666,137,0.11570839654539428,0
6042718,137,0.0640435921299675,491
54018,137,0.09176760930046887,2
12353,137,0.10613756184955683,0
46523,137,0.0930429585262928,0
1969,137,0.13182544670043606,0
153279,137,0.08375194233895862,38
40515,137,0.09425557301919553,0
14219,137,0.1045762055698096,1
159428,137,0.08347695570667278,25
143476,137,0.0842181146509622,15
56450,137,0.09139825199224898,0
26277,137,0.0982657339428542,0
124944,137,0.08521060156751717,1
8111,137,0.1110975359077784,0
42613,137,0.09380917497328244,1
31368,137,0.0965849920569646,2
89886,137,0.08767078242750588,0
14672,137,0.1042343717857328,0
23873,137,0.09920098290895488,0
24412,137,0.09898176413701734,0
31362,137,0.09658677656880724,9
17332,137,0.10245515881036514,0
28892,137,0.09735814174470847,0
46498,137,0.09304761190519044,69
13261,137,0.10534457170681218,0
14892,137,0.1040729296653618,2
31563,137,0.09652721612075828,0
1132657,137,0.07173561193532613,11
6571,137,0.1137582209364434,0
28500000,137,0.05825667591626009,2
97238,137,0.08707064375894735,1
11923,137,0.10653815659433544,0
6576,137,0.11374838002537052,0
30479,137,0.09685393236174393,11
25362,137,0.09860915049221412,0
213787,137,0.08148139599449744,381
31922,137,0.09642195451775487,1
13031,137,0.10553907981734864,0
15744,137,0.1034738431761387,1
151391,137,0.08383896769551555,1
38465,137,0.0947191245251737,0
48657,137,0.09265632372279392,2
16302,137,0.10310230272882494,1
2627,137,0.1270006027182194,0
7235,137,0.11252614176572574,0
789034,137,0.07364547942946824,47
44729,137,0.09338463527222217,1
18523,137,0.10176229430184916,0
235099,137,0.08085534453329282,1
41085,137,0.09413162097678483,14
432493,137,0.07705749048252332,31
417025,137,0.07727435515105734,22
2979,137,0.12500502239710876,0
29910,137,0.09703102919227402,0
140789,137,0.08435241811132997,4
41133,137,0.09412127629454203,0
27037,137,0.09799119459292108,0
157863,137,0.08354575410924113,2
18962,137,0.10152031760625532,1
284014,137,0.07963823641346499,1
61303,137,0.0907144640766386,1
24030,137,0.09913652146792047,0
28324,137,0.09754669966552294,0
696535,137,0.07432802950799251,78
46742,137,0.09300232128656966,4
42222,137,0.09389036278934247,0
53948,137,0.09177853032937648,1
212181,137,0.0815314896146886,15
92206005,137,0.054527007085195284,86
293086,137,0.0794393187357326,0
23222,137,0.09947379906245307,0
149013,137,0.0839503999729847,3
66551,137,0.09004353615447518,11
3034392,137,0.06699933191712018,178
14177,137,0.10460856433715952,4
110924,137,0.08608363683365369,46
58409,137,0.09111416082995616,0
4676,137,0.11833742323275186,0
462789,137,0.07665755481020257,45
797434,137,0.07358808957832796,9
264542,137,0.08009124579094587,3
33432,137,0.09599417539466444,0
234561,137,0.0808703249867123,0
565217,137,0.07550037813461054,48
244390,137,0.08060274941891475,14
76085,137,0.08897098294105894,0
338011,137,0.07854943279752036,2
2137,137,0.13041846173191368,0
16176133,137,0.060244420636417585,263
26271,137,0.09826793901334528,0
58191,137,0.09114521362825864,0
1047279,137,0.07214118782822135,148
37159,137,0.09503004105545552,1
82168,137,0.08836628376694748,0
48910,137,0.09261182155902567,0
97614,137,0.08704139505324916,6
16581,137,0.10292223977631088,0
12088,137,0.10638239897099568,0
21730,137,0.10013523171399476,1
15562,137,0.10359847670738807,0
31959,137,0.09641118615140748,2
14073,137,0.1046891922076718,1
53431,137,0.0918597128689691,1
13679,137,0.10500131565876374,0
32924,137,0.09613547386417187,2
61056,137,0.0907476991531558,1
26836,137,0.09806289680517853,5
400132,137,0.07752207045679911,0
19646,137,0.10115642087219484,1
4403,137,0.11918569712722955,0
22347,137,0.09985528861155396,3
15179,137,0.10386659983626843,0
15170,137,0.10387299833511282,0
168667,137,0.08308623787578458,1
25616,137,0.0985123504885824,0
21004,137,0.10047710767236104,0
20394,137,0.10077551747318488,1
9324,137,0.109403753166907,0
3266,137,0.12358453363365285,0
16231,137,0.1031487190190289,7
10394,137,0.10811885921028312,0
33419,137,0.09599775931569107,1
8493,137,0.11053246981368266,0
7615,137,0.11188177044224196,0
253370,137,0.08036898948243955,4
47972,137,0.09277820370798599,2
17148,137,0.10256730958765342,0
42837,137,0.09376306085919447,2
3859,137,0.1210885014112318,0
7621,137,0.11187191369326158,0
55916,137,0.09147771867536188,0
20799,137,0.10057621859939604,0
113510,137,0.08591319911430187,5
16762,137,0.1028073674063504,0
6203,137,0.11450884918295287,0
11920,137,0.10654101271087706,0
82124,137,0.08837046644769861,0
1929268,137,0.06909583803108216,92
19077,137,0.10145804218421164,0
30073,137,0.09697988829738363,2
845,137,0.14835652071451352,0
3380,137,0.123062885536547,0
783,137,0.15005081425020655,0
35648,137,0.09540640690553424,0
19596,137,0.10118250196813876,0
47546,137,0.09285504587946952,0
54885,137,0.0916337171333501,0
108317,137,0.08626023940662979,0
28695,137,0.09742303391581238,0
378243,137,0.07786164048914539,0
40667,137,0.09422231744389294,2
84629,137,0.08813644578082996,0
10001,137,0.10857126311651777,0
37109,137,0.09504220190871238,0
4055,137,0.12036659989941942,0
4334,137,0.11941044356906452,0
20729,137,0.10061033038035004,2
83518,137,0.0882392174159757,0
27670174,137,0.05835713344696065,176
55834,137,0.0914900009153491,8
2344,137,0.12886530382035954,0
9385,137,0.10932576672194312,1
134758,137,0.08466509211238793,9
10004,137,0.1085677281531147,0
10423,137,0.10808630249928408,0
42343,137,0.09386514307856927,0
40062,137,0.09435556967558932,22
17148,137,0.10256730958765342,4
9832,137,0.1087725099453072,0
82544,137,0.08833064800175604,0
17297,137,0.1024763810281096,0
164542,137,0.08325751894496197,7
49348,137,0.09253541957305517,2
260419,137,0.08019213399360255,9
3487,137,0.12259283174648188,0
50381,137,0.09235836794535293,2
76523,137,0.08892556814759059,5
27711,137,0.09775533408719198,2
378040,137,0.07786489515052189,0
5875,137,0.11522553938403833,0
922,137,0.14646372344687142,0
6478,137,0.1139429549113738,0
2994400,137,0.06705894014387091,766
71887,137,0.08942252570957407,35
24909,137,0.0987847050361224,0
1805832,137,0.06941295535781061,8
623,137,0.15537237988014035,0
31576400,137,0.05791085234926201,237
27260,137,0.09791238661984174,2
29003,137,0.0973218105314183,2
12389,137,0.10610479256169343,0
236842,137,0.08080708334931222,30
20122,137,0.10091205609520787,4
579,137,0.157157878879018,0
658573,137,0.07463894063432483,59
254541,137,0.08033921704206183,50
170311,137,0.08301933119832892,6
21824,137,0.10009197070129801,0
2029,137,0.13130612309886838,0
10603,137,0.10788665974726333,0
66972,137,0.08999243749568102,11
8676,137,0.11027265754444376,0
23884,137,0.0991964499731465,0
16831,137,0.10276396936183824,0
11131,137,0.10732401483659676,0
5230,137,0.116790261511118,0
14230,137,0.1045677497482621,0
60520,137,0.0908203702131252,1
32591,137,0.09622951458131476,1
5183,137,0.11691349899323833,0
13359,137,0.1052629313346634,0
71522,137,0.08946324806851699,1
278299,137,0.07976736678643774,30
170389,137,0.0830161755261913,7
51626,137,0.0921506103604521,2
151049,137,0.08385486737553112,3
31605,137,0.09651482780419557,0
129648,137,0.08494310369752582,31
737438,137,0.07401410262924753,8
15227,137,0.1038325517129648,0
5532,137,0.1160296674659966,0
15362,137,0.1037374820096068,0
103609,137,0.08659216353106279,2
15911,137,0.10336100188952232,0
8442,137,0.11060609627638028,0
23423,137,0.09938859696478196,1
92729,137,0.0874320966637037,3
20220,137,0.10086260781197592,0
56520,137,0.09138790095512712,0
33386,137,0.09600686442959397,2
10132,137,0.10841809356454807,0
34096,137,0.09581329729342307,1
37181,137,0.09502469644746804,0
4891,137,0.11771136389342167,0
16937,137,0.10269771600573784,1
10858018,137,0.061726815909520436,17
6280,137,0.11434733792894845,0
2266715,137,0.06833475145210359,152
271800,137,0.07991800119063812,0
67997,137,0.08986959728425699,1
9544,137,0.10912536013186397,0
1183,137,0.14130972435271874,0
14548,137,0.1043266609284888,1
61353,137,0.09070775558156208,1
21096,137,0.1004330055619746,0
28735,137,0.09740981485851867,0
36004,137,0.0953160447295862,0
6893,137,0.11314256388242565,0
73361,137,0.08926051915433883,1
48905,137,0.09261269840361364,0
2502,137,0.12779152125684118,0
2153,137,0.1302917699821827,0
873,137,0.1476433091794241,0
16667,137,0.10286747200586736,0
2356,137,0.12878059746468906,0
43009,137,0.0937278457326545,2
27546,137,0.09781243548586907,2
47244,137,0.0929100170228334,3
75558,137,0.08902603577597132,7
19169,137,0.10140854608612472,1
4147,137,0.1200425204626128,0
52778,137,0.09196359004908763,0
7584,137,0.11193284881108044,0
9202,137,0.1095616081078504,0
7025,137,0.11290029435070867,2
9643,137,0.10900262204893724,0
53100,137,0.09191217831537823,0
78997,137,0.0886746681158895,3
13805,137,0.10490032908631212,1
24686,137,0.09887253602219116,3
328934,137,0.07871774807559971,0
1356924,137,0.07081786011442588,51
4531,137,0.11878010049524301,0
2793,137,0.12602029909560414,0
71813,137,0.08943076202185789,8
24763,137,0.09884210169968022,1
15437,137,0.1036851003377986,0
32399,137,0.09628425853649963,3
832322,137,0.07335693738441068,0
24932,137,0.09877569983304467,1
16820,137,0.10277087350565876,6
8722,137,0.11020840029514978,0
6646,137,0.11361156398722347,0
202558,137,0.08184118787454173,16
1273954,137,0.07113571183753083,46
11933,137,0.10652864249771306,0
239187,137,0.08074280061214614,103
8076,137,0.11115093037069937,0
10281,137,0.1082467801604879,0
20211,137,0.1008671369591477,2
17231,137,0.10251654120404308,0
99500,137,0.08689665392408505,0
22573,137,0.0997550606209677,1
10039107,137,0.06202704831689205,1462
51527,137,0.0921669126385068,0
25449,137,0.09857586441258827,1
3013825,137,0.06702987507884497,325
179746,137,0.08264937131519336,5
14439,137,0.10440857467327846,0
13654,137,0.1050214864971198,0
25239,137,0.0986564440921243,0
776,137,0.15025301818605585,0
3943079,137,0.06584373974764081,91
15860,137,0.10339531024276677,0
60323,137,0.09084727088169052,0
9194,137,0.10957204827792943,0
999101,137,0.07238712088437152,42
2253858,137,0.06836132375624357,0
22188,137,0.09992653451578933,0
83456,137,0.08824499996611386,0
48010000,137,0.05653895678718245,0
9877,137,0.10871851448278012,0
42450,137,0.0938429125604821,0
421164,137,0.0772154266459961,17
39598700,137,0.05716145299606019,0
65418,137,0.0901829703019822,0
33167,137,0.09606756238289396,0
696,137,0.15274672029976194,0
14029,137,0.10472352119365592,0
1153526,137,0.07164178370518044,35
94186,137,0.08731308219723527,0
