Population,DayCount,Weight,TargetValue
21315,139,1.0032894607331675,0
10916,139,1.0754912604510676,0
118302,139,0.8560907649670845,0
55508,139,0.9153904221981004,0
51527,139,0.921669126385068,0
26225,139,0.982848645976872,0
19202,139,1.0139086163199422,0
81289,139,0.8845034588842035,0
32399,139,0.9628425853649965,0
102139,139,0.8669944130815155,0
651552,139,0.7469869893424155,1
10577,139,1.0791524138640782,0
37689,139,0.949023210083954,0
43654,139,0.93597262994193,0
58741,139,0.910671316861334,0
22758,139,0.9967390733770212,0
5485,139,1.1614463004206126,0
19596,139,1.0118250196813876,0
36520,139,0.9518694162526758,0
11562,139,1.0688824601057765,0
32832,139,0.9616134131870236,0
44231,139,0.9348237350775044,0
2006,139,1.3150287730048225,0
40474,139,0.9426456867129204,0
33562,139,0.9595842728982488,0
8441,139,1.1060754535767432,0
41100,139,0.9412838672159104,0
20436,139,1.0075462937822195,0
82544,139,0.8833064800175603,3
4156,139,1.2001129633805572,0
32308,139,0.9631034019433818,0
60443,139,0.9083087235311184,0
7629,139,1.1185878612167548,0
27735,139,0.9774706229611348,0
10253,139,1.0827874191625242,0
158167,139,0.8353232795531275,0
3583,139,1.2218613316974407,0
21069,139,1.0044592459164288,0
48011,139,0.9277120930847492,0
36594,139,0.9516860495330082,0
34877,139,0.956058450611988,0
79456,139,0.8862913639788654,0
16931,139,1.0270145283647198,0
14073,139,1.046891922076718,0
224529,139,0.8115720693034428,0
47972,139,0.92778203707986,0
81784,139,0.8840287634302696,0
19974,139,1.0098728430383976,0
1518,139,1.365037232613152,0
321488,139,0.7885988412455268,2
16376,139,1.0305418397144084,0
33659,139,0.9593186104733338,0
31127,139,0.9665699213130738,0
65769,139,0.9013947120232072,0
6931,139,1.1307224043598991,0
46963,139,0.929615411999495,0
51472,139,0.9217598549652865,0
38465,139,0.947191245251737,0
31922,139,0.9642195451775488,0
2803,139,1.2596358603496745,0
797434,139,0.7358808957832795,0
338011,139,0.7854943279752036,0
382295,139,0.777970946265182,1
11993,139,1.0647176027174328,0
78168,139,0.8875769768623126,1
7777,139,1.1161892121065349,0
10076,139,1.084832740169805,2
40515,139,0.9425557301919552,0
69685,139,0.8967198665053597,0
11131,139,1.0732401483659677,0
170311,139,0.8301933119832893,3
22836,139,0.9963992813641844,0
67997,139,0.8986959728425701,1
13943,139,1.0479099628020674,0
537174,139,0.7579157169415356,3
8748,139,1.1017226363474932,0
44249,139,0.9347881809095716,1
7208,139,1.1257349681624604,0
5739,139,1.1553728694241792,0
93584,139,0.8736199234692577,0
26835,139,0.9806325513681156,0
31782,139,0.9646283484320552,1
17557,139,1.0231995177982538,0
77950,139,0.8877970403290162,0
15513,139,1.0363233273432686,0
39001,139,0.9459513475718214,0
46994,139,0.9295583911989688,0
27036,139,0.9799154974073504,0
141879,139,0.842975788538984,1
27203,139,0.9793245682391136,0
1780,139,1.3360177879445732,0
12747,139,1.0578507164540398,0
18947,139,1.01528473975221,0
86085,139,0.8800413772134047,0
194672,139,0.821080317080504,0
812855,139,0.7348451461163785,1
6768,139,1.1337728822905138,0
12879,139,1.0566992035299911,0
32722,139,0.9619238347206924,0
11603,139,1.0684782193182831,0
4951,139,1.1754269730394735,0
347818,139,0.7837336084237627,3
21634,139,1.0017964562017607,0
23491,139,0.993599705968421,0
81676,139,0.884132044453802,0
5335,139,1.165198107034742,0
4760,139,1.1808866863814496,0
47888,139,0.9279329149160732,0
28414,139,0.9751652278626844,0
70461,139,0.8958302726455222,0
169509,139,0.8305187605447663,0
163929,139,0.8328339947736558,0
33658,139,0.9593213446043202,0
64735,139,0.9026840890764328,0
14501,139,1.0436189025903124,0
16159,139,1.031960398447319,0
37497,139,0.9494834113945236,0
1216045,139,0.7137190636757489,0
50643,139,0.923141454132158,1
26682,139,0.9811826883009584,0
103009,139,0.8663573335011342,1
26797,139,0.980768835860252,0
11137,139,1.073178085797352,0
4190713,139,0.6558072986248336,5
20916,139,1.0051950991233385,0
107100,139,0.8634439558428,0
16344,139,1.0307495983454922,0
10631,139,1.078559746491007,0
24446,139,0.9896813067735852,0
1332,139,1.389817881732595,0
15561,139,1.0359916635981068,0
601592,139,0.7514651833738009,0
4177,139,1.1993876489729096,0
179179,139,0.8267095868916351,2
142820,139,0.8425063048927767,0
30571,139,0.9682566885663252,0
259686,139,0.8021026422205666,3
7199,139,1.1258933014072623,0
55175,139,0.9158948961806112,0
69473,139,0.8969649330506589,0
1912,139,1.3233766060421743,0
690743,139,0.7437419014744158,7
22604,139,0.9974140644270632,0
110980,139,0.8607989683598647,0
66597,139,0.9003793439136791,0
133581,139,0.8472802152243246,0
197692,139,0.8200437991046162,0
282572,139,0.7967053237170066,2
159551,139,0.8347158198015403,1
19788,139,1.0108278354671507,0
22925,139,0.9960132659994688,0
26032,139,0.9835626766491952,0
24404,139,0.9898497531570308,0
12741080,139,0.611234164062994,94
74470,139,0.8914113797058137,1
64487,139,0.9029969570461804,0
35777,139,0.95373539667519,0
12500,139,1.0600447598285845,0
52354,139,0.920318567820942,0
379299,139,0.7784474233888373,0
28612,139,0.9745053383603376,0
40224,139,0.9431965559876758,0
83779,139,0.8821493000331367,0
38459,139,0.9472052407983148,0
13537,139,1.0511648360857508,0
7393,139,1.1225329916279791,0
10867,139,1.076011847287729,0
129749,139,0.8493748532387893,0
5342,139,1.165020143625752,0
20477,139,1.0073428830914994,0
261191,139,0.8017310304209327,1
49962,139,0.9242965955307552,0
44498,139,0.9342981023606656,0
382067,139,0.778007054939534,0
131803,139,0.8482432405636853,0
12630,139,1.0588835182903231,0
90485,139,0.8761976203001809,2
7869,139,1.114726125649898,0
16653,139,1.02876364440311,0
68238,139,0.8984103190814385,0
75758,139,0.8900508975522318,0
8303,139,1.1080955392450542,0
216453,139,0.8139919795064763,1
87487,139,0.8787920046299925,0
11520,139,1.0692983683741413,0
30060,139,0.969839548613588,0
24658,139,0.9888363124937778,0
16844,139,1.0275581692843194,0
82178,139,0.883653335252473,0
220944,139,0.8126335865511211,0
13887,139,1.0483520473241708,0
46718,139,0.9300676365421701,0
23382,139,0.9940590516461604,0
16215,139,1.0315921284696046,0
418187,139,0.7725774337580393,1
1392,139,1.3813652497155653,0
2480,139,1.2793585629917177,0
17486,139,1.0236239063121315,0
24496,139,0.9894812268017336,0
47188,139,0.9292025614266628,0
451,139,1.6356754744281483,0
9932,139,1.086529252824498,0
31952,139,0.9641322226900788,0
836,139,1.4859229446799904,0
41411,139,0.9406164410256888,0
52605,139,0.91991365471418,0
78871,139,0.8868722152391108,0
18386,139,1.0183922483117207,0
2097,139,1.3074049158318424,0
6089,139,1.1475254915434865,0
5131,139,1.170514634420852,0
4916,139,1.1764077725704565,0
11078033,139,0.61650476521127,2
6969,139,1.1300238808802556,0
5538,139,1.16015078023538,0
96849,139,0.8710104381407142,0
8259,139,1.108748261815513,0
356921,139,0.7821499276833961,1
34423,139,0.9572575620444256,0
40044,139,0.9435957078213788,0
29025,139,0.973146294733285,0
18174,139,1.0195964082138171,1
67653,139,0.8991057868103048,1
12297,139,1.0618876707658185,0
1147532,139,0.7166853314425664,2
23629,139,0.9930218004441432,0
9823000,139,0.6211088603463106,2
300576,139,0.7928039255479168,4
13275,139,1.0533286415907896,0
10953,139,1.0751000420642594,0
4887871,139,0.6492550489515171,11
4991,139,1.1743164897555722,0
5346,139,1.1649185792722347,0
3337,139,1.2325703605452405,0
17894,139,1.0212129808820691,0
8576532,139,0.6263882207364798,9
17884,139,1.0212712780041069,0
28544,139,0.9747313502290644,0
5634,139,1.1578426133123159,0
8679,139,1.1026845419284788,0
40889,139,0.9417401130490812,0
14318,139,1.0450038641181727,0
288000,139,0.79549943133513,1
17370,139,1.0243217592978853,0
746900,139,0.7394432683822486,0
2530,139,1.2761010908837418,0
55928,139,0.9147592306165284,0
8314,139,1.1079330185884009,0
16176133,139,0.6024442063641761,22
56450,139,0.9139825199224898,0
29791,139,0.970685757972317,1
1592,139,1.3562311608892124,0
1749343,139,0.6956642037749531,18
24730,139,0.9885513108293672,0
30725,139,0.9677858466727556,0
108317,139,0.8626023940662979,0
14361,139,1.0446765202446011,0
103328,139,0.8661253177374375,0
73361,139,0.8926051915433882,0
54885,139,0.9163371713335008,0
10004,139,1.0856772815311468,0
367601,139,0.7803503955945856,0
12873,139,1.0567512343543075,0
6478,139,1.139429549113738,0
9832,139,1.087725099453072,0
9020,139,1.0980190069419011,0
17148,139,1.0256730958765343,0
7621,139,1.1187191369326157,0
6963,139,1.1301338632255664,0
5982,139,1.1498644307078203,0
44743,139,0.9338190629856172,0
33631,139,0.9593952027586746,0
7460,139,1.1213974742771913,0
14619,139,1.0427370217402356,0
2148,139,1.3033123336754646,0
46305,139,0.9308363617004858,0
15886,139,1.03377803102616,0
352802,139,0.7828606681513107,0
31974,139,0.9640682483295632,0
25398,139,0.985953603882398,0
1547777,139,0.7016396168281491,0
244835,139,0.8059093218738709,0
8247,139,1.1089270145826264,0
30628,139,0.9680820865928028,0
58708,139,0.9107179218889015,0
9995915,139,0.6204364122502118,27
20563,139,1.0069178018815856,0
47266,139,0.9290599844832068,0
13901,139,1.0482413242983386,0
12947000,139,0.6106357579768187,0
33432,139,0.9599417539466444,0
11880,139,1.0657917778683677,0
12998,139,1.055673283666847,0
35649,139,0.9540615157633976,0
10373,139,1.0814250379699142,0
24019,139,0.9914102141413864,0
105612,139,0.8644882845166674,0
413210,139,0.7732927190025791,2
56072,139,0.9145441117961848,0
4660,139,1.1838543159645545,0
9709,139,1.0892164610504051,0
33911,139,0.9586326787706292,0
8527400,139,0.6266137189484233,1
20733,139,1.006083774106179,0
30531,139,0.9683794484526792,0
8818,139,1.1007562040711192,0
11336,139,1.0711423860521718,0
226486,139,0.8110008813316953,2
4902,139,1.1768025100002883,0
19819,139,1.0106679225393294,0
119679,139,0.8552434742877681,0
7426,139,1.1219721395507942,0
64222,139,0.9033328453700018,0
15550,139,1.0360675606919634,1
6378000,139,0.6382286740935377,8
8923,139,1.0993239695038612,0
38280,139,0.9476239731261364,0
26516,139,0.9817838532113621,0
134510,139,0.846782980832551,0
23753,139,0.9925059630044418,0
5463,139,1.1619886010947964,0
96774,139,0.871069214932179,0
6270,139,1.1436817556308845,0
6797,139,1.1332236114929042,0
2190,139,1.3000328464382591,0
18068,139,1.020204846671412,0
126960000,139,0.5359234113919523,0
20409,139,1.0076805151093036,0
50557,139,0.9232863126732948,0
372909,139,0.7794783685185132,0
65055,139,0.9022824728622292,1
13288,139,1.053220062405392,0
138377,139,0.8447555297987276,0
330818,139,0.7868237440223415,0
18863,139,1.015742936514895,0
2723246,139,0.6748851718975944,0
32019,139,0.9639375550614896,0
11196,139,1.0725699585182968,0
53016,139,0.9192555441926248,0
29709,139,0.9709455262303236,0
22761,139,0.9967259786418904,1
88595,139,0.8778211644605143,0
107766,139,0.8629820326357719,0
60665551,139,0.5580081071280109,79
75677,139,0.890135650360222,0
5611179,139,0.6434893971750929,20
56579,139,0.9137918827840544,0
105089,139,0.8648594490787441,0
56042,139,0.9145888742862658,0
79978,139,0.8857773005312296,0
9397,139,1.0931049782635789,0
27270,139,0.9790887070576944,0
40367,139,0.9428809623495568,0
105780,139,0.8643695149242991,0
1295210000,139,0.4766003824343209,277
35871,139,0.9534967864565888,0
23424,139,0.9938817526735848,0
15749,139,1.034704437525603,0
209355,139,0.8162071690638354,0
67215,139,0.8996311571569916,0
36953,139,0.9508026946214948,0
71222,139,0.8949690237210436,0
63521,139,0.904229313481586,1
334300,139,0.786176064751496,0
25008,139,0.987460141065001,0
14617,139,1.042751897121716,0
16326,139,1.0308666782879368,0
994205,139,0.7241287074820821,14
26868,139,0.9805143861816664,0
19930,139,1.010097787219472,0
12427,139,1.0607032773786924,0
7967,139,1.1131904520161957,0
37348,139,0.9498424832879304,0
33114,139,0.9608232366464814,0
8166,139,1.1101419666279333,0
37883543,139,0.5730650033917954,22
16720,139,1.0283388918707097,0
17624,139,1.0228009300951146,0
22722,139,0.996896371859252,0
11800,139,1.0665597771691566,0
6347,139,1.1420876914070768,0
14349,139,1.0447677527107966,0
57961,139,0.9117812520993924,0
5930,139,1.151019765688217,0
79369900,139,0.5497638008242922,74
29036,139,0.9731104138216752,0
217702,139,0.8136109279645406,1
58758,139,0.910647320288024,0
29779,139,0.970723719472438,0
89313,139,0.8771996361313631,0
30693,139,0.9678834517776064,0
89512,139,0.8770284130664409,0
402022,139,0.7749376136924715,0
258705000,139,0.5162303072325349,40
9726,139,1.0890089718739424,0
39592,139,0.9446074971486688,0
28695,139,0.9742303391581238,0
41932,139,0.9395115777792034,0
20997,139,1.0048047276112226,1
22124,139,0.9995538521491364,0
9140,139,1.0964281031873109,0
35470,139,0.9545199187756468,0
279141,139,0.7974814965320217,1
400132,139,0.7752207045679911,0
1805832,139,0.6941295535781061,0
36777,139,0.9512344775432054,0
29993,139,0.9700494665645204,0
37432,139,0.9496398443470702,0
2846,139,1.257225734037137,0
3161105,139,0.6681619005561525,3
10763,139,1.0771262795643028,0
35789,139,0.9537048942565396,0
271800,139,0.7991800119063813,0
260213,139,0.8019722326738341,0
5189,139,1.168976899481487,0
1257584,139,0.7120121692526934,0
20220,139,1.0086260781197591,0
26467,139,0.9819621665787226,0
20394,139,1.0077551747318487,0
19657,139,1.0115069373994394,0
378243,139,0.7786164048914539,0
8241,139,1.109016510162154,0
268767,139,0.07998973678611616,0
5821,139,1.15348247976771,0
25362,139,0.9860915049221411,0
235099,139,0.8085534453329282,0
11402,139,1.070476792430078,0
16172,139,1.0318747701330138,0
7235,139,1.1252614176572573,0
213787,139,0.8148139599449744,2
23460,139,0.993730085164557,0
49402,139,0.9252605582010824,0
7171646,139,0.6334869075099386,23
1690,139,1.345338171700598,0
226915,139,0.8108764358783264,3
83518,139,0.882392174159757,0
11754,139,1.0670042427973188,0
6163,139,1.145937265536025,0
4403,139,1.1918569712722955,0
5720,139,1.155815633331606,0
8613,139,1.1036133988806986,0
163774,139,0.8328996137971504,0
11050,139,1.074081991183849,0
2711,139,1.2649514655754486,0
28065,139,0.9763418545295786,0
28380,139,0.9752790949826676,0
23457,139,0.9937427134648102,0
21620,139,1.0018614241027708,0
5143,139,1.170194728462717,0
20846,139,1.0055339225608533,0
63888,139,0.9037585298789836,0
13753,139,1.0494187040632674,0
30939,139,0.9671362158137632,0
110332,139,0.8612330983664345,0
92206005,139,0.5452700708519528,5
264542,139,0.8009124579094589,0
15308,139,1.037753883779437,0
184945,139,0.8245505527572056,0
63257,139,0.9045699604639804,0
150500,139,0.8388047865194559,0
821,139,1.4899265185176007,0
1160437,139,0.7161113851203915,2
47955,139,0.927812546587933,0
1132657,139,0.7173561193532613,0
13031,139,1.0553907981734862,0
2483,139,1.2791607979742567,0
16419,139,1.030263433775693,0
15036,139,1.0396881066781296,0
46498,139,0.9304761190519044,0
42145,139,0.9390645643406352,0
867000,139,0.7313793339800313,0
254541,139,0.8033921704206181,0
177556,139,0.8273319389361126,0
10118,139,1.0843434751077503,0
48980,139,0.9259955687841882,0
15562,139,1.0359847670738809,0
103806,139,0.8657792262060762,0
34091,139,0.958146435980981,0
22320,139,0.9986734402623648,0
25388,139,0.9859918862430423,0
636235,139,0.7483167638090487,1
5491817,139,0.6443809696539639,1
14551,139,1.0432441691939447,0
173566,139,0.8288905510589093,0
114434,139,0.8585340068683247,0
35734,139,0.9538447971287872,0
45244,139,0.9328490960878124,0
24919,139,0.9878078850745016,0
18636,139,1.0169935419578804,0
72259,139,0.8938127240495886,0
7956,139,1.1133616698693092,0
9328,139,1.0939862027537366,0
1258,139,1.4009383137866438,0
28892,139,0.9735814174470846,0
19316,139,1.0133004996522106,0
15065,139,1.0394798794525262,0
4147,139,1.200425204626128,0
2502,139,1.2779152125684121,0
3720400,139,0.6609672773166763,0
12573,139,1.059390886568899,0
75558,139,0.8902603577597132,0
87364,139,0.8789006692042672,0
579,139,1.5715787887901798,0
68122,139,0.8985476633617665,0
9453,139,1.0923955578737223,0
236842,139,0.8080708334931224,0
5230,139,1.16790261511118,0
1882450,139,0.6921332380917111,0
16695,139,1.0284971412359771,0
15911,139,1.0336100188952233,0
737438,139,0.7401410262924754,1
8094,139,1.111234351184858,0
13319,139,1.052961660915019,0
31605,139,0.9651482780419556,0
8210,139,1.109480175535524,0
71887,139,0.8942252570957409,0
1802278,139,0.6942244845684871,0
6126452,139,0.6398719637392469,22
6839,139,1.1324331910254462,0
159128,139,0.8349008267255074,1
78997,139,0.8867466811588951,0
21004,139,1.0047710767236109,0
3266,139,1.2358453363365287,0
9947,139,1.0863511401767514,0
16231,139,1.0314871901902891,0
6203,139,1.1450884918295288,0
27670174,139,0.5835713344696065,0
9554,139,1.0911289208502444,0
52245,139,0.9204951230116808,0
2013,139,1.314426953702564,0
16762,139,1.028073674063504,0
8493,139,1.1053246981368263,0
42478,139,0.9383710621325908,0
33419,139,0.9599775931569108,0
1183,139,1.4130972435271874,0
60964,139,0.9076011883425946,0
18289,139,1.018941122884658,0
6280,139,1.1434733792894844,0
81770900,139,0.5488645308685681,41
13688,139,1.0499406507318898,0
6893,139,1.1314256388242567,0
17103,139,1.0259495856858492,0
9202,139,1.095616081078504,0
10858018,139,0.6172681590952043,1
13145,139,1.0544215640151025,0
41170,139,0.9411331205351634,0
12592,139,1.059221454649219,0
39402,139,0.9450369144062628,0
15541,139,1.036129706536162,0
1252,139,1.4018765046663058,0
55062,139,0.916066903195082,0
212181,139,0.815314896146886,0
291830,139,0.7946642967277042,0
9417,139,1.0928510238961018,0
42222,139,0.9389036278934246,0
110924,139,0.8608363683365369,0
81366,139,0.8844293942812722,0
8114,139,1.1109297234496651,0
58409,139,0.9111416082995616,0
1047279,139,0.7214118782822134,7
19443,139,1.0126280983767044,0
840974,139,0.7330133029897515,0
58191,139,0.9114521362825864,0
24668,139,0.9887966693675316,0
5635,139,1.157818825325838,0
27037,139,0.9799119459292108,0
462789,139,0.7665755481020257,0
4485414,139,0.6528974264425209,13
125922,139,0.8515402656224157,0
626299,139,0.7491992126987391,0
12133,139,1.0634036668475286,0
6681,139,1.135438173878811,0
14860,139,1.0409623243673514,0
180463,139,0.8262218633685328,0
143476,139,0.8421811465096221,0
268767,139,0.07998973678611616,84
159428,139,0.8347695570667278,2
8591,139,1.1039249501380008,0
8988,139,1.0984476106505456,0
54018,139,0.9176760930046888,0
190539,139,0.8225295837342496,2
6237,139,1.144372305238236,0
109330,139,0.8619103103422772,0
38837,139,0.9463285568834958,0
36979,139,0.9507391160267554,0
24176,139,0.9907702766776648,0
32316,139,0.9630804379090716,0
9498,139,1.0918291882031,1
24019,139,0.9914102141413864,0
10725,139,1.0775367447618578,0
114743,139,0.8583352929025592,0
21108,139,1.004272701426394,0
6069,139,1.1479588182523792,0
22529,139,0.9977447941067898,0
15907,139,1.033636879421687,0
429021,139,0.7710538086040625,5
3093100,139,0.6691342237758804,0
40062,139,0.9435556967558936,0
11920,139,1.0654101271087706,0
449974,139,0.7682292757250017,2
11079000,139,0.6165014476774047,1
290536,139,0.7949450263756602,1
14706,139,1.0420923125390829,0
40595,139,0.9423805163752572,0
55653654,139,0.5607060042939598,82
2064188,139,0.6877461801088565,0
33386,139,0.9600686442959396,0
11159,139,1.0729508699918289,0
12131000,139,0.6130728666214162,0
199070,139,0.8195769511238308,0
38400,139,0.9473430021533076,0
4488,139,1.189147567396789,0
6422,139,1.1405577032820895,0
46438422,139,0.5664554885500586,0
26277,139,0.9826573394285419,0
15117,139,1.0391077160754685,0
15227,139,1.038325517129648,0
40164,139,0.9433293702946944,0
5426252,139,0.6448800644311713,0
53740,139,0.9181108060659934,0
822083,139,0.7342360695097032,2
21629,139,1.0018196532289845,0
28078,139,0.9762977130944428,0
7076372,139,0.6340240626501853,0
38355,139,0.9474482437221264,0
33337529,139,0.5772940656057433,2
14954,139,1.0402795220770176,0
91400,139,0.8754258740264597,0
34274,139,0.9576552152736711,0
9776,139,1.0884012599514559,0
18015,139,1.0205106797132828,0
7075641,139,0.6340282154731616,1
522798,139,0.7594771922718042,2
6571,139,1.137582209364434,0
14865,139,1.0409258738467018,1
22630,139,0.9972997185841156,0
5535000,139,0.644055911505689,0
8194,139,1.1097203243768023,0
59013,139,0.91028835346029,0
621810,139,0.7496031900351177,0
45723,139,0.931933566357896,0
92108,139,0.8748349234465363,1
20966000,139,0.5931756558358633,0
3553100,139,0.6629835147326402,12
24932,139,0.9877569983304468,0
36649,139,0.951550049152756,0
21566,139,1.0021124884348556,0
9101000,139,0.6240679948020963,0
9336,139,1.0938836253473874,0
22837,139,0.9963949340967672,0
25301,139,0.986325706363276,0
55155000,139,0.560989109714273,0
3718678,139,0.6609875036485866,2
250873,139,0.8043301208548899,3
13185,139,1.0540838913308517,0
26586,139,0.9815298024924828,0
65327652,139,0.5557122052422537,0
5527,139,1.1604184023251989,0
3617,139,1.2204533334284522,0
81948,139,0.8838722358019019,0
425384,139,0.7715602925427792,0
1167242,139,0.7158116654467471,0
7535591,139,0.6315065719166809,15
22573,139,0.9975506062096772,0
7143000,139,0.6336475643806003,0
25474,139,0.98566324637003,0
23503349,139,0.5891830636236033,0
26423700,139,0.5851453161959733,0
43616,139,0.9360489256994332,0
50104,139,0.9240541957579744,0
39598700,139,0.5716145299606019,17
60760,139,0.9078773729477124,0
103967,139,0.8656630763376119,0
23222,139,0.9947379906245308,0
12088,139,1.063823989709957,0
152882,139,0.8377013734299863,0
541638,139,0.7574406228897261,0
161075,139,0.8340539850101045,1
122273473,139,0.5370058610194238,596
136215,139,0.8458807662945353,2
9894888,139,0.6208276918316923,23
35893,139,0.9534410490151668,0
8697,139,1.1024327126383573,0
17631,139,1.022759391933061,0
229247,139,0.8102047120390188,1
8341600,139,0.6274798898488533,11
29131,139,0.9728012073248404,1
30104,139,0.969701995701338,0
18564000,139,0.5974881062318608,0
19683,139,1.011371721847568,0
1262879,139,0.7117992274841647,0
28530,139,0.9747779619510252,0
14799859,139,0.6056888130045646,3
37383,139,0.9497579845545768,0
97238,139,0.8707064375894734,0
10125,139,1.0842621711946612,0
75061,139,0.8907837071639604,0
8083700,139,0.6287188574958382,0
17019800,139,0.6006046411037815,15
97733,139,0.8703216569610485,0
6854536,139,0.6353070094128229,0
42243,139,0.9388597966300124,0
11249,139,1.0720269836715155,0
703011,139,0.7427693682112512,0
2225,139,1.297359873774397,0
31488700,139,0.5792018125351681,167
21824,139,1.0009197070129798,0
9315,139,1.0941531199105192,0
95222,139,0.8722976489502023,1
103279800,139,0.5419187019679763,6
31364,139,0.9658618168626972,0
121328,139,0.8542437143525027,0
38247,139,0.9477014238526869,0
7627,139,1.118620664349632,0
38437239,139,0.5725888871678512,17
22471,139,0.9980014652611094,0
550321,139,0.7565292918462224,6
43429,139,0.9364255343217532,0
3814672,139,0.6598758619667271,5
85141,139,0.8808961671851036,0
22425,139,0.998205597765442,0
20715000,139,0.5935997358779527,0
186988000,139,0.5250293292583779,4
80707,139,0.8850659560875499,0
47935,139,0.9278484565471288,0
2058539,139,0.6878758249642284,1
15170,139,1.0387299833511283,0
10001,139,1.085712631165178,0
271473,139,0.7992569053110175,0
5223256,139,0.6464695899684274,0
6262703,139,0.6389726302101847,9
10939,139,1.0752478815527349,0
2252782,139,0.6836355539718516,1
9544,139,1.0912536013186398,0
4420133,139,0.6535229874936634,2
4055,139,1.2036659989941942,0
40117,139,0.9434335729998756,0
32221,139,0.9633535745458012,0
194125062,139,0.5239988001518282,83
66972,139,0.8999243749568102,0
4697854,139,0.6509307804587406,0
66768,139,0.9001715040993573,0
9805,139,1.088050518428667,0
10374822,139,0.6190075211316075,7
225081,139,0.8114103733894945,1
22582,139,0.9975109418877708,0
3959,139,1.2071464075173701,0
186000,139,0.8241640054132298,0
149013,139,0.839503999729847,0
28431500,139,0.5826484400455025,1
19983,139,1.0098269050966882,0
129205,139,0.8496780729055012,0
109991,139,0.8614627545587931,0
158293,139,0.8352677199316839,0
35723,139,0.953872808471933,0
8517685,139,0.6266584804292435,19
33005,139,0.9611277049361334,0
2324388,139,0.6821762731936828,0
68280,139,0.898360658880018,0
187356,139,0.8236709071157609,0
6375,139,1.1415139109831869,0
12083,139,1.0638708093560532,0
32708,139,0.9619634321590926,0
28684,139,0.97426673016701,0
293086,139,0.794393187357326,0
32248200,139,0.5784033618433434,37
9850,139,1.0875087572846496,0
9126,139,1.0966123926150908,0
58746,139,0.910664258193546,0
204390,139,0.8178092618620841,1
154843,139,0.8368079385893938,0
110593,139,0.861057881879597,0
2587564,139,0.677221028307168,5
13724,139,1.0496512030363778,0
8352,139,1.1073735979002677,0
15165,139,1.038765550379266,0
3985,139,1.206193538344974,0
19861408,139,0.5950861654649569,15
29579,139,0.9713591136097316,0
54062,139,0.9176075322307752,0
488241,139,0.7634423223199927,1
146599183,139,0.5318240088193723,171
17408,139,1.024092535456422,0
904980,139,0.7290931148729665,2
77331,139,0.8884258712980941,0
11553188,139,0.6149126628881154,0
14119,139,1.046534413158568,0
488943,139,0.7633585896817812,1
77200,139,0.8885597119287985,0
46204,139,0.9310255930671832,0
107394,139,0.8632396297059959,0
17582,139,1.023050577097396,0
25619,139,0.9851121405538876,0
99143,139,0.8692380348537353,0
1349667,139,0.7084476404682254,0
36633,139,0.9515895878300534,0
6492400,139,0.6375053457405108,0
23175,139,0.9949384952152648,0
1265843,139,0.7116804731344919,5
12554,139,1.05956062903914,0
102268,139,0.8668995483404607,0
262440,139,0.8014245113057763,0
18302,139,1.0188673592870698,0
6047800,139,0.6404014428533842,1
17478,139,1.0236718548336037,0
16302,139,1.0310230272882497,0
28810,139,0.9738508828165858,0
5972,139,1.15008564898959,0
41085,139,0.9413162097678486,0
31362,139,0.9658677656880724,0
104418,139,0.8653388325378693,0
76745,139,0.8890266645652284,0
13261,139,1.0534457170681215,0
26271,139,0.9826793901334528,0
4183658,139,0.6558797714677965,4
13776,139,1.0492347296595217,0
8834,139,1.1005366190990171,0
46340,139,0.9307709006701252,0
17709,139,1.0222978776816765,0
81209,139,0.8845804966266909,0
7823,139,1.1154550386100073,0
23920,139,0.9918163238384764,0
40596,139,0.9423783288000324,0
23091,139,0.9952980610543956,0
83768,139,0.8821595181310402,0
19136,139,1.01426267195247,0
5988000,139,0.6408092368084121,0
11568,139,1.068823194341069,0
14930,139,1.0404533606728743,0
49172,139,0.925660229611246,0
21491,139,1.0024624435486944,0
98535,139,0.8697030658852698,0
37196,139,0.950210545537934,1
18612,139,1.0171268352603378,0
42339,139,0.9386597541933916,0
1961600,139,0.6901658220829885,0
10582,139,1.0790973828841053,0
71513,139,0.8946425527456662,2
34662,139,0.9566239792670452,0
18600,139,1.017193559497574,0
30587,139,0.9682076382828421,1
44573,139,0.9341511258643412,0
13772,139,1.0492666985036156,0
82168,139,0.8836628376694748,0
32149,139,0.9635612239543228,0
10309,139,1.0821492411144429,0
57146,139,0.9129600191770504,0
7025,139,1.1290029435070867,0
249948,139,0.8045691691639554,0
92729,139,0.8743209666370371,0
38141,139,0.947950743747166,0
17148,139,1.0256730958765343,0
24748,139,0.9884802156708844,0
17753200,139,0.5990866422468016,5
26836,139,0.9806289680517852,0
178124,139,0.8271133834805358,0
32924,139,0.9613547386417188,0
50484,139,0.9234095032352684,0
20934,139,1.0051081931782986,0
76523,139,0.8892556814759058,0
164542,139,0.8325751894496197,0
23018,139,0.9956118169379559,0
37109,139,0.9504220190871236,5
98915,139,0.8694120281939003,0
5200,139,1.1686876518025726,0
9531712,139,0.6222723079330088,0
13805,139,1.049003290863121,0
8111,139,1.1109753590777842,0
10603,139,1.0788665974726332,0
13653,139,1.0502229425994258,0
10897,139,1.0756927829916294,0
12196,139,1.062818379997323,0
14651,139,1.042499349567517,0
1733842,139,0.6960952105436695,0
30281,139,0.9691510728057502,0
37591,139,0.9492577550715404,0
